warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;1;1; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;0; ; ; ;,5; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; 
1;2;1; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;0;1; ; ;,5;-,5; ; ;0;0; ; ;0;0; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; 
1;3;1;3;2;3;1;1;1;1;1;2;2; ; ; ; ; ; ; ; ;1;2;1; ;0;1;0; ;,5;-,5;-1; ;0;0;0; ;0;0;0; ;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;4;1;2;3;2;1;1;2;2;2;2;2;0;1;0;0;0;1;1;1;2;1;0;0;1;0;0;,5;-,5;-1;-1;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;5;1;3;2;1;0;2;1;1;1;3;2;0;0;1;0;0;1;2;2;1;0;0;1;0;0;0;-,5;-1;-1;-1;0;0;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;6;1;2;1;4;0;2;2;2;2;3;2;0;0;0;0;1;2;1;1;0;0;1;0;0;0;0;-1;-1;-1;-1;0;1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;7;1;1;4;2;0;2;2;3;3;3;2;0;0;0;1;0;3;1;0;0;1;0;0;0;0;-1;-1;-1;-1;2;1;1;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;8;1;4;2;4;1;3;1;1;1;1;1;1;0;0;0;0;3;2;0;1;0;0;0;0;-1;0;-1;-1;2;-,5;1;0;0;-1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;9;1;2;4;1;0;4;1;1;1;1;1;0;0;1;0;0;3;3;1;0;0;1;0;-1;0;2;-1;2;-,5;-1;0;0;-1;0;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;10;1;4;1;4;1;5;1;1;1;1;1;1;0;0;0;0;3;4;0;0;1;-1;-1;0;2;1;2;-,5;-1;-,5;0;-1;0;2;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;11;1;1;4;3;0;6;1;1;1;2;2;0;0;1;0;0;3;5;0;1;-1;2;0;2;1;0;-,5;-1;-,5;3;-1;0;2;0;0;0;0;-2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;12;1;4;3;2;0;6;2;2;2;2;2;0;0;0;0;1;4;1;1;-1;2;1;2;1;0;0;-1;-,5;3;-,5;0;2;0;0;0;0;-2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;13;1;3;2;3;1;7;1;1;1;1;1;1;0;0;0;0;5;1;-1;2;1;-1;1;0;0;-1;-,5;3;-,5;2;2;0;0;0;0;-2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;14;1;2;3;4;0;8;1;1;1;3;2;0;0;1;0;0;5;2;2;1;-1;2;0;0;-1;-1;3;-,5;2;-2;0;0;0;0;-2;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;15;1;3;4;2;0;8;2;2;2;3;2;0;0;0;1;0;5;3;1;-1;2;1;0;-1;-1;-1;-,5;2;-2;,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;16;1;4;2;3;0;8;2;3;3;3;2;0;0;0;1;0;5;4;-1;2;1;-1;-1;-1;-1;1;2;-2;,5;1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;17;1;2;3;2;1;9;1;1;1;1;1;1;0;0;0;0;5;5;2;1;-1;0;-1;-1;1;1;-2;,5;1,5;-1;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;18;1;3;2;4;0;10;1;1;1;3;2;0;0;1;0;0;5;6;1;-1;0;1;-1;1;1;1;,5;1,5;-1;-1;0;0;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;19;1;2;4;1;0;10;2;2;2;3;2;0;0;0;0;1;6;1;-1;0;1;-2;1;1;1;0;1,5;-1;-1;-,5;0;-1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;20;1;4;1;2;0;10;2;3;3;3;2;0;0;0;1;0;7;1;0;1;-2;2;1;1;0;-1;-1;-1;-,5;2;-1;-1;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;21;1;1;2;1;1;11;1;1;1;1;1;1;0;0;0;0;7;2;1;-2;2;-1;1;0;-1;0;-1;-,5;2;-1;-1;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;22;1;2;1;3;0;12;1;1;1;2;2;0;0;1;0;0;7;3;-2;2;-1;1;0;-1;0;0;-,5;2;-1;1;-1;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;23;1;1;3;2;0;12;2;2;2;2;2;0;0;0;1;0;7;4;2;-1;1;0;-1;0;0;0;2;-1;1;-1;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;24;1;3;2;3;1;13;1;1;1;1;1;1;0;0;0;0;7;5;-1;1;0;3;0;0;0;0;-1;1;-1;-2;0;-1;0;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;25;1;2;3;4;0;14;1;1;1;6;2;0;0;1;0;0;7;6;1;0;3;1;0;0;0;2;1;-1;-2;-1;-1;0;-2;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;26;1;3;4;1;0;14;2;2;2;6;2;0;0;0;0;1;8;1;0;3;1;2;0;0;2;2;-1;-2;-1;-1;0;-2;-2;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;27;1;4;1;3;0;14;2;3;3;6;2;0;0;0;1;0;9;1;3;1;2;2;0;2;2;0;-2;-1;-1;-1,5;-2;-2;-2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;28;1;1;3;4;0;14;2;4;4;6;2;0;0;0;1;0;9;2;1;2;2;2;2;2;0;2;-1;-1;-1,5;0;-2;-2;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;29;1;3;4;2;0;14;2;4;5;6;2;0;0;0;0;1;10;1;2;2;2;2;2;0;2;-1;-1;-1,5;0;-2,5;-2;-1;0;0;0;0;0;3;0;0;0;3; ; ; ; ; ; ; ; ; ; ; ; ;0
